"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"BBJB"	"36904"	-79.6299	72.7921	2007-07-30 11:50:15	"2"
"BBJB"	"36904"	-79.6031	72.7722	2007-07-31 15:33:45	"2"
"BBJB"	"36904"	-79.5957	72.7784	2007-08-02 13:05:14	"2"
"BBJB"	"36904"	-79.6226	72.7881	2007-08-04 13:57:43	"2"
"BBJB"	"36904"	-79.5652	72.7714	2007-08-06 12:06:12	"2"
"BBJB"	"36904"	-79.598	72.7791	2007-08-08 15:06:11	"3"
"BBJB"	"36904"	-79.6431	72.7867	2007-08-10 14:42:10	"3"
"BBJB"	"36904"	-79.5785	72.7823	2007-08-12 14:07:40	"3"
"BBJB"	"36904"	-79.6381	72.791	2007-08-14 14:58:39	"3"
"BBJB"	"36904"	-79.587	72.8092	2007-08-16 15:50:08	"3"
"BBJB"	"36904"	-79.5551	72.7829	2007-08-18 15:48:08	"3"
"BBJB"	"36904"	-79.6227	72.7915	2007-08-20 14:24:37	"3"
"BBJB"	"36904"	-79.6346	72.7831	2007-08-22 15:55:36	"3"
"BBJB"	"36904"	-79.557	72.7906	2007-08-24 13:17:36	"3"
"BBJB"	"36904"	-79.6155	72.7934	2007-08-26 12:58:06	"3"
"BBJB"	"36904"	-79.5973	72.7897	2007-08-28 14:16:05	"3"
"BBJB"	"36904"	-79.6198	72.7789	2007-08-30 16:11:05	"3"
"BBJB"	"36904"	-79.619	72.7877	2007-09-01 13:34:05	"2"
"BBJB"	"36904"	-79.62265	72.79103	2007-09-03 13:14:04	"3"
"BBJB"	"36904"	-79.63937	72.77554	2007-09-05 14:26:34	"2"
"BBJB"	"36904"	-79.60608	72.77133	2007-09-07 14:13:34	"2"
"BBJB"	"36904"	-79.62243	72.78728	2007-09-09 13:51:05	"3"
"BBJB"	"36904"	-79.58541	72.77212	2007-09-11 13:27:05	"3"
"BBJB"	"36904"	-79.61215	72.7814	2007-09-13 15:48:06	"2"
"BBJB"	"36904"	-79.57481	72.7796	2007-09-15 12:41:06	"2"
"BBJB"	"36904"	-79.61879	72.78645	2007-09-17 12:17:37	"3"
"BBJB"	"36904"	-79.62648	72.77873	2007-09-19 12:09:37	"3"
"BBJB"	"36904"	-79.61639	72.78153	2007-09-21 15:11:08	"3"
"BBJB"	"36904"	-79.57004	72.77111	2007-09-23 12:48:09	"3"
"BBJB"	"36904"	-79.57068	72.77421	2007-09-25 12:24:40	"3"
"BBJB"	"36904"	-79.58709	72.79188	2007-09-27 12:27:11	"2"
"BBJB"	"36904"	-79.56753	72.77287	2007-09-29 14:57:13	"2"
"BBJB"	"36904"	-79.62746	72.78165	2007-10-01 12:56:44	"2"
"BBJB"	"36904"	-79.62436	72.7797	2007-10-03 14:11:45	"3"
"BBJB"	"36904"	-79.59467	72.77818	2007-10-05 14:24:46	"3"
"BBJB"	"36904"	-79.59822	72.7769	2007-10-07 14:03:17	"3"
"BBJB"	"36904"	-79.62596	72.77456	2007-10-09 12:04:17	"3"
"BBJB"	"36904"	-79.55944	72.76583	2007-10-11 13:35:18	"3"
"BBJB"	"36904"	-79.59611	72.78056	2007-10-13 12:14:48	"3"
"BBJB"	"36904"	-79.61917	72.7975	2007-10-15 12:42:48	"3"
"BBJB"	"36904"	-79.57694	72.77222	2007-10-17 14:33:49	"3"
"BBJB"	"36904"	-79.62444	72.79028	2007-10-19 15:14:20	"3"
"BBJB"	"36904"	-79.59194	72.79194	2007-10-21 12:22:21	"3"
"BBJB"	"36904"	-79.55556	72.77306	2007-10-23 13:39:22	"3"
"BBJB"	"36904"	-79.57722	72.78528	2007-10-25 13:15:52	"3"
"BBJB"	"36904"	-79.55472	72.78028	2007-10-27 13:51:23	"3"
"BBJB"	"36904"	-79.58333	72.77278	2007-10-29 12:28:24	"3"
"BBJB"	"36904"	-79.59917	72.7825	2007-10-31 14:56:55	"2"
"BBJB"	"36904"	-79.565	72.76639	2007-11-02 14:28:26	"3"
"BBJB"	"36904"	-79.54972	72.7825	2007-11-04 14:16:28	"3"
"BBJB"	"36904"	-79.60127	72.78644	2007-11-06 13:53:30	"3"
